repoName	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
tensorflow	45717250	1042	Fixed "filer" type in variable_scope how to	master	master	2016-02-11 02:11:17	2016-02-11 15:12:32	closed	rizzomichaelg	\N	0	1	2	0		33	1
tensorflow	45717250	1039	fixed a typo	master	master	2016-02-10 20:19:52	2016-02-11 01:59:11	closed	ninotoshi	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1842	Fixed a typo. It should be x (not b).	typo_tf.transpose_api	master	2016-04-11 09:33:49	2016-04-12 15:58:50	closed	hunkim	martinwicke	0	1	2	0	cla: yes	33	7
tensorflow	45717250	2181	Fixed a typo: a -> tensor	boolean_mask_doc_typo	master	2016-05-01 16:07:40	2016-05-02 01:41:37	closed	hunkim	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	2579	fixed atrous_conv2d to work with unknown shape of the input tensor	master	master	2016-05-30 21:49:01	2016-06-07 16:02:56	closed	ThomasWollmann	\N	0	1	29	0	cla: yes	33	10
tensorflow	45717250	1455	Fixed broken link in "Links"	Fixing-Broken-Link	master	2016-03-11 04:17:47	2016-03-18 15:03:20	closed	whoispapelita	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1980	fixed broken links and markdown styling	patch-1	master	2016-04-16 18:48:19	2016-04-17 03:18:19	closed	Vlsarro	vrv	0	1	88	0	cla: yes	33	5
tensorflow	45717250	1219	Fixed bug in example: s/len(num_steps)/num_steps/g	patch-1	master	2016-02-21 17:07:36	2016-02-23 02:59:24	closed	NHDaly	\N	0	1	4	0	cla: yes	33	4
tensorflow	45717250	2819	Fixed bug in train_test_split operation.	train-test-split-bug	master	2016-06-13 05:41:13	2016-06-14 06:13:14	closed	marckhoury	benoitsteiner	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1966	Fixed bug in `tf.train.ClusterSpec` constructor.	clusterspec_fix	r0.8	2016-04-15 23:46:53	2016-04-16 01:00:47	closed	mrry	caisq	0	2	25	0	cla: yes	33	3
tensorflow	45717250	1139	Fixed bug with fall-through switch statement	master	master	2016-02-17 18:54:43	2016-02-18 08:55:27	closed	wlsc	\N	0	2	2	0	cla: yes	33	7
tensorflow	45717250	32989	Fixed gast dependency in setup.py	fix-gast	r1.14	2019-10-02 21:38:53	2019-10-03 01:13:08	closed	joaogui1	\N	1	1	2	0	cla: yes, size:XS	17	1
tensorflow	45717250	87	fixed link to tutorial and some typos	fix-tutorial-link	master	2015-11-10 18:51:40	2015-11-11 03:46:36	closed	kashif	\N	0	37	138	0		33	3
tensorflow	45717250	904	Fixed Momentum Optimization Equation	master	master	2016-01-27 17:21:27	2016-01-28 15:45:40	closed	eduardo-elizondo	\N	0	0	0	0	cla: yes	33	2
tensorflow	45717250	578	Fixed random_contrast link in the Deep CNN tutorial	master	master	2015-12-21 19:54:01	2015-12-22 04:36:56	closed	bernardopires	vrv	0	1	2	0	cla: yes	33	4
tensorflow	45717250	573	Fixed saver relative paths for `latest_checkpoint`	relative-checkpoints	master	2015-12-21 07:20:33	2016-01-08 15:00:04	closed	MarkDaoust	\N	0	2	88	0	cla: yes	33	9
tensorflow	45717250	1194	Fixed spelling	patch-1	master	2016-02-19 21:12:58	2016-03-02 07:21:18	closed	Obeyed	\N	0	1	2	0	cla: no	33	4
tensorflow	45717250	1020	Fixed tensorboard installation for pip	fix_tensorboard_backend_pip	master	2016-02-09 01:23:38	2016-02-11 01:28:16	closed	panmari	\N	0	2	7	0	cla: yes	33	10
tensorflow	45717250	2302	Fixed Tensorboard minimap not being drawn on Safari (OS X, iOS)	tensorboard-1	master	2016-05-10 17:53:47	2016-06-08 09:51:19	closed	qbx2	vrv	0	2	16	0	cla: yes	33	16
tensorflow	45717250	2722	Fixed tensorboard not to use any lambda functions for compatibility with Safari	tensorboard-2	master	2016-06-08 15:25:53	2016-06-09 03:22:48	closed	qbx2	\N	0	1	8	0	cla: yes	33	2
tensorflow	45717250	596	Fixed typo in image.md	patch-1	master	2015-12-23 19:20:42	2015-12-24 06:57:20	closed	akiomik	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1493	fixes #1423 - add check for tests to see if tensorflow was built with gpu	forcegpu	master	2016-03-14 17:07:53	2016-06-08 09:57:59	closed	chemelnucfin	\N	0	3	33	0	cla: yes	33	19
tensorflow	45717250	1523	fixes #1522 close file object properly for read_data()	issue1522	master	2016-03-16 15:42:38	2016-03-18 15:10:36	closed	ronrest	vrv	0	2	16	0	cla: yes	33	13
tensorflow	45717250	2090	Fixes #2063 not displaying loss in tensorboard	fix-2063	master	2016-04-25 13:32:32	2016-04-26 08:53:43	closed	ilblackdragon	martinwicke	0	1	6	0	cla: yes	33	1
tensorflow	45717250	648	Fixes anchor links in installation instructions	master	master	2015-12-30 07:17:29	2016-01-05 02:29:11	closed	fpmchu	\N	0	4	202	0	cla: yes	33	31
tensorflow	45717250	2258	Fixes for protobuf changes	master	master	2016-05-07 08:39:27	2016-05-25 02:28:54	closed	petewarden	\N	0	3	19	0	cla: yes	33	2
tensorflow	45717250	2701	Fixes for Raspberry Pi compilation	master	master	2016-06-07 13:48:06	2016-06-07 15:51:58	closed	petewarden	petewarden	0	4	53	0	cla: yes	33	1
tensorflow	45717250	1078	Fixes issue with loading external tensorboard assets	fix-tensorboard-clean	r0.7	2016-02-13 06:46:25	2016-02-13 08:01:10	closed	decentralion	vrv	0	1	8	0	cla: yes	33	2
tensorflow	45717250	919	Fixes SummaryWriter namespace in TensorBoard warning messages	tensorboard_fix	master	2016-01-29 05:40:35	2016-02-16 12:10:25	closed	noahlitvin	\N	0	5	14	0	cla: no	33	4
tensorflow	45717250	1520	Fixes tensorflow/skflow#148 - off by one error	fix-148	master	2016-03-16 07:28:17	2016-03-17 23:44:01	closed	ilblackdragon	mrry	0	1	2	0	cla: yes	33	5
tensorflow	45717250	683	Fixes two minor anchor link issues.	master	master	2016-01-05 08:49:11	2016-01-05 09:16:01	closed	fpmchu	martinwicke	0	2	6	0	cla: yes	33	3
tensorflow	45717250	1572	Fixing a python3 issue in bias_op_test.py	fix-python3-1	master	2016-03-22 04:54:12	2016-03-22 11:01:14	closed	caisq	vrv	0	1	6	0	cla: yes	33	3
tensorflow	45717250	1044	Fixing a recently-submitted Python3-breaking line	fix-python3-4	master	2016-02-11 06:09:28	2016-02-11 09:33:32	closed	caisq	vrv	0	1	2	0	cla: yes	33	2
tensorflow	45717250	1332	Fixing a still-broken link to artifact in README.md	ver-update-2	master	2016-03-01 01:26:54	2016-03-02 08:31:38	closed	caisq	\N	0	1	2	0	cla: yes	33	3
tensorflow	45717250	1309	Fixing basic Ubuntu CMake Build	ubuntu_cmake	master	2016-02-27 06:51:54	2016-03-15 00:13:09	closed	rbharath	\N	0	193	8997	0	cla: yes	33	21
tensorflow	45717250	1435	Fixing Broken Link	patch-1	r0.7	2016-03-09 02:37:40	2016-03-09 05:24:50	closed	johcarvajal	\N	0	1	32	0	cla: yes	33	5
tensorflow	45717250	1456	Fixing broken link in "Using the Op in Python"	Fixing-Link	master	2016-03-11 04:52:03	2016-03-29 05:20:58	closed	whoispapelita	\N	0	1	2	0	cla: yes	33	4
tensorflow	45717250	1111	Fixing exit code in ci_parameterized_build.sh	r0.7	r0.7	2016-02-16 10:36:31	2016-02-16 12:20:33	closed	caisq	martinwicke	0	1	7	0	cla: yes	33	1
tensorflow	45717250	1489	Fixing mac-pip builds	fix-mac-pip	master	2016-03-14 11:34:53	2016-03-19 13:23:44	closed	caisq	\N	0	1	8	0	cla: yes	33	8
tensorflow	45717250	1006	Fixing more tests in Python3	fix-python3-2	master	2016-02-06 05:15:20	2016-02-06 09:07:12	closed	caisq	martinwicke	0	6	54	0	cla: yes	33	2
tensorflow	45717250	1305	Fixing nightly artifact links in README.md	ver-update-2	master	2016-02-27 04:40:47	2016-02-27 07:25:40	closed	caisq	vrv	0	2	14	0	cla: yes	33	3
tensorflow	45717250	1075	Fixing Python 3-breaking xrange in r0.7 branch	fix-python3-r0.7	r0.7	2016-02-13 03:49:26	2016-02-14 07:07:39	closed	caisq	\N	0	1	2	0	cla: yes	33	10
tensorflow	45717250	1414	Fixing python3 issues	fix-python3	master	2016-03-07 17:36:20	2016-03-08 01:57:54	closed	martinwicke	\N	0	6	34	0	cla: yes	33	6
tensorflow	45717250	1537	Fixing some python3 failures.  Fixes much of tensorflow python	fix_python3	master	2016-03-18 09:21:01	2016-03-18 10:37:02	closed	vrv	vrv	0	6	41	0	cla: yes	33	2
tensorflow	45717250	544	Force embedding_lookup onto CPU in basic word2vec example - #514	fix/word2vec-basic-cpu	master	2015-12-18 15:00:47	2015-12-22 02:49:47	closed	dennybritz	vrv	0	1	22	0	cla: yes	33	8
tensorflow	45717250	2691	Gated Feedback LSTM implementation	gflstm	master	2016-06-07 03:24:05	2016-08-09 05:49:04	closed	bogdanteleaga	\N	0	1	143	0	cla: yes, stat:awaiting response	33	12
tensorflow	45717250	1646	Get tensorflow/core link down to 2.2G	build	master	2016-03-26 07:30:10	2016-03-26 08:25:38	closed	girving	vrv	0	5	383	0	cla: yes	33	1
tensorflow	45717250	1771	Go API	go_bindings_tensors	master	2016-04-05 01:20:36	2016-05-24 04:29:10	closed	alonsovidales	\N	0	49	19749	0	cla: no	33	258
tensorflow	45717250	2479	Go bindings	go_bindings_tensors	go	2016-05-24 04:08:31	2016-05-24 04:27:26	closed	alonsovidales	martinwicke	0	49	19749	0	cla: no	33	8
tensorflow	45717250	1237	Go bindings	go_bindings	master	2016-02-23 02:25:13	2016-04-18 08:07:30	closed	tmc	\N	0	26	2935	0	cla: yes	33	37
tensorflow	45717250	1891	Gradient and unit test for MatrixTriangularSolve and BatchMatrixTriangularSolve ops	matrix_triangular_solve_grad	master	2016-04-13 05:49:08	2016-04-19 02:53:37	closed	alexggmatthews	\N	0	2	64	0	cla: yes	33	6
tensorflow	45717250	1641	gradient calc description change it text cell	gradient-description-change	master	2016-03-25 23:00:06	2016-03-26 08:25:15	closed	amchercashin	vrv	0	1	2	0	cla: yes	33	8
tensorflow	45717250	1417	gradient of diag operator	diaggrad	master	2016-03-07 18:56:04	2016-03-18 15:06:04	closed	chemelnucfin	vrv	0	2	56	0	cla: yes	33	11
tensorflow	45717250	1731	grammar update in TensorFlow mechanics 101 index	grammarchange	master	2016-04-01 04:46:04	2016-04-01 07:22:31	closed	rcullito	vrv	0	1	4	0	cla: yes	33	1
tensorflow	45717250	2543	grammar/typo: "like variable" -> "like a variable"	patch-1	master	2016-05-28 06:54:00	2016-05-28 07:34:45	closed	ajschumacher	vrv	0	1	2	0	cla: yes	33	4
tensorflow	45717250	2878	Hard-code libcuda version number to "1". Fixes #2865.	master	master	2016-06-15 11:14:29	2016-06-16 15:30:01	closed	rdadolf	martinwicke	0	1	2	0	cla: yes	33	7
tensorflow	45717250	1478	Hard-coded bash path	no-hard-coded-bash	master	2016-03-13 14:15:46	2016-03-14 04:07:55	closed	iblis17	jendap	0	10	22	0	cla: yes	33	9
tensorflow	45717250	1908	image_retraining: fix trivial typos	img_retrain_trivial_fixup	master	2016-04-13 17:51:31	2016-04-15 01:52:54	closed	sjp38	vrv	0	1	20	0	cla: yes	33	3
tensorflow	45717250	2747	Immediate execution mode with graph caching.	hood	master	2016-06-09 11:47:32	2016-06-27 05:58:37	closed	yaroslavvb	\N	0	29	8246	0	awaiting review, cla: yes	33	26
tensorflow	45717250	2595	Immediate Mode execution in tensorflow	tfimmediate_fresh	master	2016-06-01 04:49:24	2016-06-09 11:51:43	closed	yaroslavvb	\N	0	280	21843	0	cla: no	33	6
tensorflow	45717250	2581	Implement bidirectional_dynamic_rnn (#1779)	bidirectional_dynamic_rnn	master	2016-05-31 00:50:40	2016-06-28 08:20:16	closed	jihunchoi	ebrevdo	0	2	228	0	cla: yes, stat:awaiting response	33	25
tensorflow	45717250	32589	Implement reference kernel for Softmax into TFLu - Int8	softmax_s8_test	master	2019-09-17 22:08:53	\N	open	giorgio-arenarm	\N	2	4	148	0	cla: yes, comp:lite, comp:micro, ready to pull, size:M	22	1
tensorflow	45717250	2173	Import numpy before a call to sys.setdlopenflags	master	master	2016-04-30 12:48:14	2016-05-01 04:34:54	closed	stephenroller	vrv	0	1	4	0	cla: yes	33	6
tensorflow	45717250	32749	Improve API doc for ZipDataset	issue-data-zip-doc	master	2019-09-24 08:32:11	\N	open	frreiss	\N	4	1	24	0	cla: yes, comp:data, size:S	22	8
tensorflow	45717250	2542	Improve complex128 support (again)	even-more-complex128	master	2016-05-28 06:14:49	2016-05-28 11:07:52	closed	ibab	vrv	0	17	132	0	cla: yes	33	2
tensorflow	45717250	1643	Improve core/kernels/BUILD so that no test is bigger than 25M	build	master	2016-03-26 03:14:34	2016-03-26 07:09:05	closed	girving	vrv	0	1	133	0	cla: yes	33	2
tensorflow	45717250	1630	Improve LSTMCell's appearance in TensorBoard	lstmcell-small-fix	master	2016-03-25 05:15:49	2016-03-26 05:20:21	closed	andykitchen	vrv	0	1	2	0	cla: yes	33	10
tensorflow	45717250	33032	Improve TF-TRT log	improve_log	master	2019-10-04 06:35:37	2019-10-05 00:43:20	closed	pooyadavoodi	tensorflow-copybara	1	3	23	0	cla: yes, ready to pull, size:S	17	2
tensorflow	45717250	948	Improved 1_notmnist	imp1	master	2016-02-01 10:06:23	2016-02-29 01:05:23	closed	shreyasva	\N	0	2	8	0	cla: yes	33	11
tensorflow	45717250	599	improved array_ops.md	patch-2	master	2015-12-24 00:08:53	2015-12-24 06:57:47	closed	akiomik	vrv	0	1	1	0	cla: yes	33	2
tensorflow	45717250	845	Improved the performance of convolutions on CPU	master	master	2016-01-23 10:40:31	2016-01-23 11:09:44	closed	benoitsteiner	\N	0	1	402	0	cla: yes	33	3
tensorflow	45717250	846	Improved the performance of spatial convolutions on CPU:	master	master	2016-01-23 11:13:45	2016-01-23 11:27:10	closed	benoitsteiner	vrv	0	1	402	0	cla: yes	33	2
tensorflow	45717250	814	Improved the performance of the contrast adjustment code	master	master	2016-01-20 06:08:49	2016-01-20 09:27:13	closed	benoitsteiner	\N	0	1	9	0	cla: yes	33	5
tensorflow	45717250	1476	Improvements to Issue template language	vrv-issue-template	master	2016-03-13 04:24:39	2016-03-13 04:27:34	closed	Muaazbinsaeed	\N	0	1	10	0	cla: no	33	3
tensorflow	45717250	1384	Improvements to Issue template language	vrv-issue-template	master	2016-03-04 16:57:56	2016-03-06 04:35:42	closed	vrv	\N	0	1	10	0	cla: yes	33	1
tensorflow	45717250	1031	Improvements to print_build_info.sh and pip.sh	master	master	2016-02-10 00:31:54	2016-02-10 11:14:49	closed	caisq	\N	0	2	66	0	cla: yes	33	2
tensorflow	45717250	1278	In LRN docs eq, moved beta outside the parenthesis	move_beta_in_lrn_docs	master	2016-02-25 04:32:54	2016-03-01 21:07:50	closed	cesarsalgado	\N	0	1	2	0	cla: yes	33	2
tensorflow	45717250	2183	In the doc example, commas in tensors are missing.	reshape_doc_missing_comma	master	2016-05-01 19:07:28	2016-05-02 08:28:39	closed	hunkim	\N	0	1	8	0	cla: yes	33	3
tensorflow	45717250	2009	Include TensorBoard TAG in pip_package	include-tag	r0.8	2016-04-19 05:26:46	2016-04-19 06:00:00	closed	decentralion	martinwicke	0	1	1	0	cla: yes	33	1
tensorflow	45717250	1313	Incorrect variable name	patch-1	master	2016-02-27 11:07:20	2016-03-04 08:48:59	closed	kmitchner	\N	0	1	2	0	cla: yes	33	7
tensorflow	45717250	1631	Initial iOS Support and Example	master	master	2016-03-25 05:36:36	2016-06-07 14:08:17	closed	petewarden	\N	0	20	1044	0	cla: yes	33	16
tensorflow	45717250	2767	Initializer for Input->H & H->H weight matrices for RNNCells	master	master	2016-06-10 06:43:03	2016-06-11 13:20:44	closed	PhABC	\N	0	1	155	0	awaiting review, cla: yes	33	14
tensorflow	45717250	1540	install sklearn to debian	install-sklearn-to-debian	master	2016-03-18 16:35:57	2016-03-19 01:40:20	closed	jendap	martinwicke	0	1	1	0	cla: yes	33	2
tensorflow	45717250	930	installation shell script Improvement	improve	master	2016-01-29 21:35:25	2016-01-29 21:40:31	closed	bellaj	\N	0	1	198	0	cla: yes	33	1
tensorflow	45717250	2136	internal to github 2016/4/27	branch_120906089	master	2016-04-28 03:35:11	2016-04-28 11:01:11	closed	poxvoculi	vrv	0	291	22168	0	cla: no	33	5
tensorflow	45717250	2156	internal to github 2016/4/28	branch_121042327	master	2016-04-29 04:28:32	2016-04-29 06:10:01	closed	poxvoculi	vrv	0	118	9773	0	cla: no	33	9
tensorflow	45717250	2119	internal to upstream 2016/4/26	branch_120854931	master	2016-04-27 08:37:57	2016-04-28 03:40:09	closed	poxvoculi	\N	0	263	18124	0	cla: no	33	3
tensorflow	45717250	1762	issue #1760 fixed	issue1760	r0.7	2016-04-04 12:49:57	2016-04-04 13:55:24	closed	DSLituiev	vrv	0	1	2	0	cla: yes	33	5
tensorflow	45717250	2137	Issue 2066: Fix the conv for stride > ksize case.	conv_grad_stride_ksize	master	2016-04-28 05:00:16	2016-04-30 23:46:01	closed	zheng-xq	martinwicke	0	2	52	0	cla: yes	33	4
tensorflow	45717250	55	Javascript -> JavaScript	fix/api_docs_typo	master	2015-11-10 09:39:53	2015-11-10 10:46:49	closed	makky3939	\N	0	1	2	0		33	2
tensorflow	45717250	32734	JSON Serializable checks for array and structs	abin-32192	master	2019-09-24 03:15:55	\N	open	ashahab	\N	14	3	34	0	cla: yes, comp:keras, ready to pull, size:XS	22	31
tensorflow	45717250	1116	keep numpy version in pip.sh	keep-numpy-version-in-pip.sh	r0.7	2016-02-16 16:44:55	2016-02-17 01:58:00	closed	jendap	martinwicke	0	1	2	0	cla: yes	33	4
tensorflow	45717250	612	Keep screen on during camera preview.	android_sample_keep_screen_on	master	2015-12-25 03:33:22	2015-12-28 04:50:42	closed	keiji	andrewharp	0	1	3	0	cla: yes	33	3
tensorflow	45717250	1090	keep special GPU kernels inside #if GOOGLE_CUDA... #endif	pull_request2	master	2016-02-14 13:23:40	2016-02-16 14:07:06	closed	cg31	\N	0	17	51	0	cla: yes	33	8
tensorflow	45717250	885	Keeps optional question format consisten	patch-3	master	2016-01-26 15:43:34	2016-01-27 01:08:53	closed	nsipplswezey	martinwicke	0	1	3	0	cla: yes	33	2
tensorflow	45717250	2468	Learning rates based on Karpathy CS231n lecture 6	learning_rate	master	2016-05-23 08:16:00	2016-07-12 06:29:21	closed	chemelnucfin	vrv	0	2	232	0	cla: yes	33	16
tensorflow	45717250	1838	Let reshape guess the dim.	dim_guess	master	2016-04-10 22:49:30	2016-04-11 05:57:11	closed	hunkim	vrv	0	1	7	0	cla: yes	33	2
tensorflow	45717250	1860	Link to active linux GPU nightly build (#1859)	master	master	2016-04-12 06:21:35	2016-04-12 07:49:21	closed	lahwran	vrv	0	1	2	0	cla: yes	33	5
tensorflow	45717250	33068	Linspace for multi-dimensional tensors	linspace_nd	master	2019-10-05 23:06:58	\N	open	hristo-vrigazov	\N	0	4	268	0	cla: yes, prtype:bugfix, ready to pull, size:L	22	1
tensorflow	45717250	2757	Logistic regression weights: Using a `tf.Tensor` as a Python `bool` is not allowed	bugfix/classifier_weights	master	2016-06-09 21:44:08	2016-06-14 14:19:48	closed	petrjanda	ilblackdragon	0	1	2	0	cla: yes, stat:awaiting response	33	16
tensorflow	45717250	1424	Logsoftmax kernel	issue-443-logsoftmax	master	2016-03-08 07:17:48	2016-03-18 15:02:43	closed	kashif	vrv	0	9	218	0	cla: yes	33	23
tensorflow	45717250	2002	LSTM*BlockOp: Monolithic kernels for the LSTM, approx 40-50% faster.	lstm	master	2016-04-18 01:08:28	2016-06-08 09:58:34	closed	wchan	\N	0	11	1636	0	cla: yes, stat:awaiting response	33	175
tensorflow	45717250	991	Made the fixed point code compile when AVX2 instructions ar enabled	master	master	2016-02-05 02:15:39	2016-02-09 08:47:30	closed	benoitsteiner	martinwicke	0	10	100	0	cla: yes	33	14
tensorflow	45717250	2000	Make "Get Started" example Python 3 compatible	fix_py3k_getstarted	master	2016-04-17 21:19:49	2016-04-18 02:50:41	closed	benureau	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1627	Make configure hard code path to swig	swig	master	2016-03-25 01:46:28	2016-03-25 05:14:14	closed	girving	vrv	0	3	21	0	cla: yes	33	4
tensorflow	45717250	866	Make data_folders have only folders	master	master	2016-01-25 06:26:26	2016-01-26 04:09:25	closed	shreyasva	\N	0	1	2	0	cla: no	33	10
tensorflow	45717250	1082	Make failing builds fail	buildfailure	master	2016-02-13 09:54:49	2016-02-14 07:51:08	closed	martinwicke	\N	0	1	25	0	cla: yes	33	11
tensorflow	45717250	996	Make python_check relocatable	master	master	2016-02-05 05:38:10	2016-02-05 08:11:54	closed	kchodorow	\N	0	2	11	0	cla: yes	33	12
tensorflow	45717250	2871	Make sure that concat complains about concat_dim < 0	fix-concat-index-test	master	2016-06-15 09:24:11	2016-06-16 02:00:36	closed	ibab	vrv	0	2	18	0	cla: yes	33	9
tensorflow	45717250	1880	make the formula to be centralized	fayeshine-patch-9	master	2016-04-12 23:55:11	2016-04-13 09:44:47	closed	fayeshine	vrv	0	1	2	0	cla: yes	33	1
tensorflow	45717250	1487	make xrange python 2 and 3 compatible in sdca_ops.py	range	master	2016-03-14 06:29:57	2016-03-14 13:32:22	closed	chemelnucfin	vrv	0	1	4	0	cla: yes	33	4
tensorflow	45717250	33025	makes possible to move stderr on run_shell at configure.py and non show traceback message when find site packages	master	master	2019-10-04 01:07:51	\N	open	wallysslima	\N	2	1	11	0	cla: yes, size:S	22	3
tensorflow	45717250	1901	Marge internal changes	branch_119706066	master	2016-04-13 13:43:09	2016-04-13 13:45:54	closed	martinwicke	\N	0	37	1561	0	cla: no	33	2
tensorflow	45717250	32860	Mark tf.keras.utils.multi_gpu_model as deprecated.	cherrypicks_5NZHH	master	2019-09-27 14:23:33	2019-09-27 14:24:29	closed	guptapriya	\N	11	393	18375	0	cla: no, size:XL	17	1
tensorflow	45717250	2273	Markdown links using `[This link](http://example.net/)` syntax	minor-documentation-link-fix	master	2016-05-09 03:19:32	2016-05-18 05:18:21	closed	eerwitt	mrry	0	1	20	0	cla: yes	33	3
tensorflow	45717250	1338	Master	master	master	2016-03-01 14:56:01	2016-03-02 08:29:44	closed	hanyo	\N	0	0	0	0	cla: no	33	3
tensorflow	45717250	2374	Match conv2 weights stddev with cuda-convnet's layer def.	match_conv2-weights-stddev_with_cuda-convnet_def	master	2016-05-16 03:53:38	2016-05-21 21:45:56	closed	keiji	\N	0	1	2	0	cla: yes	33	14
tensorflow	45717250	1358	Mean of cross entropy vs sum in summaries tutorial	patch-1	master	2016-03-02 23:05:02	2016-04-08 05:31:35	closed	basveeling	martinwicke	0	4	42	0	cla: yes	33	16
