orgid	repoName	commitCnt	branchcnt	forkCnt	releaseCnt	collaboratorCnt	contributorCnt	repoId	prId	title	sourceBranch	targetBranch	createdAt	closedAt	state	author	mergedBy	requestedReviewerCnt	changedFileCnt	changedLineCnt	codeInspection	labels	updateId	reviewCnt
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2418	R0.8	r0.8	master	2016-05-18 22:56:53	2016-05-18 23:40:49	closed	ByungKeon-Ko	\N	0	50	1977	0	cla: no	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2419	Push changes from internal: CL 122636949	branch_122636949	master	2016-05-19 03:17:31	2016-05-19 04:47:34	closed	mrry	mrry	0	104	6181	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2434	Branch 122741738	branch_122741738	master	2016-05-20 02:44:00	2016-05-20 04:15:25	closed	mrry	mrry	0	77	6309	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2435	sync with supported data types in cwise_op_*.	unary_types	master	2016-05-20 04:18:06	2016-05-25 02:50:08	closed	hunkim	girving	0	2	122	0	cla: yes	33	28
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2436	Typo fix in master_session.cc comment 	master	master	2016-05-20 05:05:58	2016-05-20 05:13:32	closed	kevinrobinson	mrry	0	1	2	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2438	Add quick link to check compute capability	master	master	2016-05-20 14:47:19	2016-05-24 06:48:49	closed	rongjiecomputer	vrv	0	1	4	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2440	Experimental makefile support	master	master	2016-05-21 01:30:30	2016-05-28 03:34:09	closed	petewarden	martinwicke	0	13	1228	0	cla: yes	33	10
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2442	Add piecewise constant op	master	master	2016-05-21 02:34:46	2016-05-25 04:23:23	closed	rdipietro	vrv	0	2	95	0	cla: yes	33	21
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2445	Add a new contrib/avro directory and initial schema for tf.Example.	avro	master	2016-05-21 04:46:06	2016-05-25 02:02:43	closed	rongou	\N	0	10	323	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2446	[tf.learn] Fix logistic_regression() summary name conflict.	summary_name_conflict	master	2016-05-21 07:38:06	2016-05-28 20:46:50	closed	waleedka	ilblackdragon	0	1	8	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2449	Branch 122885116	branch_122885116	master	2016-05-21 11:33:21	2016-05-23 03:09:00	closed	mrry	mrry	0	128	6679	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2468	Learning rates based on Karpathy CS231n lecture 6	learning_rate	master	2016-05-23 08:16:00	2016-07-12 06:29:21	closed	chemelnucfin	vrv	0	2	232	0	cla: yes	33	16
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2469	Add x permission to parameterized_docker_build.sh	docker-build	master	2016-05-23 10:06:15	2016-05-23 10:32:45	closed	caisq	caisq	0	1	0	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2477	python 3.5 compatibility	patch-6	master	2016-05-24 00:52:59	2016-05-24 04:46:39	closed	zhongzyd	vrv	0	1	49	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2478	Fix typo in the instruction	master	master	2016-05-24 01:43:10	2016-05-24 02:18:50	closed	AkihikoITOH	vrv	0	1	4	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2479	Go bindings	go_bindings_tensors	go	2016-05-24 04:08:31	2016-05-24 04:27:26	closed	alonsovidales	martinwicke	0	49	19749	0	cla: no	33	8
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2481	Upstream internal changes for 5/23/2016	branch_123033350	master	2016-05-24 06:39:55	2016-05-24 08:25:15	closed	vrv	vrv	0	112	6023	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2485	Fix wrong bazel test target in ffmpeg integration_test	ffmpeg-1	master	2016-05-24 12:17:54	2016-05-24 20:16:08	closed	caisq	caisq	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2490	Modify zero_state to work with MultiRNNCell when state_is_tuple is True	master	master	2016-05-25 00:33:54	2016-05-25 14:17:25	closed	jihunchoi	\N	0	0	0	0	cla: yes	33	16
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2493	updated README file	readme	master	2016-05-25 04:37:36	2016-05-25 04:38:57	closed	vdsilva	\N	0	1	66	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2495	Truncate random seed to fit into int during protobuf serialization	patch	master	2016-05-25 06:56:22	2016-05-26 07:30:01	closed	maximsch2	vrv	0	2	17	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2498	Upstream changes from internal for 5/24/2016	branch_123178457	master	2016-05-25 13:57:52	2016-05-25 15:05:27	closed	vrv	vrv	0	119	5247	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2503	Push changes from internal: 123201123	123201123	master	2016-05-25 23:48:22	2016-05-26 02:34:29	closed	caisq	vrv	0	14	403	0	cla: no	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2504	Add genrule_strategy=standalone to bazelrc	vrv-patch-1	master	2016-05-26 01:01:29	2016-05-27 01:17:49	closed	vrv	vrv	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2506	Enable GPU for Matmul float64	matmul_float64_gpu	master	2016-05-26 03:01:05	2016-05-26 03:46:42	closed	siddharth-agrawal	vrv	0	2	5	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2509	Upstream changes for 5/25/2016	branch_123262728	master	2016-05-26 08:17:12	2016-05-26 09:29:12	closed	vrv	vrv	0	72	1628	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2515	examples/udacity: Ignore data	udacity-ignore-data	master	2016-05-27 02:16:56	2016-05-27 03:08:24	closed	juharris	vincentvanhoucke	0	1	2	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2518	Upstream changes from internal	branch_123332988	master	2016-05-27 03:02:13	2016-05-27 07:08:06	closed	vrv	vrv	0	602	1266	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2519	Remove unnecessary args from gpu small test suite	vrv-patch-2	master	2016-05-27 03:05:47	2016-05-27 07:07:53	closed	vrv	\N	0	1	1	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2524	Merge changes from internal	branch_123361846	master	2016-05-27 07:26:56	2016-05-27 08:45:00	closed	vrv	vrv	0	545	1169	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2526	Upstream changes from internal	branch_123374081	master	2016-05-27 09:45:59	2016-05-27 10:24:56	closed	vrv	vrv	0	89	2379	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2527	fix missing cudnn dependencies	patch-1	master	2016-05-27 10:35:25	2016-05-28 04:06:00	closed	yeison	vrv	0	1	2	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2528	Remove --recurse-submodules from docs	master	master	2016-05-27 10:56:03	2016-05-28 00:57:19	closed	AidanGG	vrv	0	2	10	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2529	[tf.learn] logic for pandas import and fixed test	io	master	2016-05-27 11:55:41	2016-05-28 03:09:49	closed	terrytangyuan	ilblackdragon	0	3	13	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2534	 load the  readable data	patch-1	master	2016-05-27 19:18:14	2016-05-28 01:03:16	closed	raoqiyu	vincentvanhoucke	0	1	7	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2537	Enable complex number types for tile op	add-complex-tile	master	2016-05-27 23:21:22	2016-05-28 03:09:37	closed	ibab	vrv	0	2	8	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2538	Upstream changes from internal	branch_123432496	master	2016-05-28 03:46:45	2016-05-28 05:06:36	closed	vrv	vrv	0	75	3452	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2539	Base merge	master	master	2016-05-28 04:23:45	2016-05-28 04:24:15	closed	wlsc	\N	0	0	0	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2541	Add meshgrid function	add-meshgrid	master	2016-05-28 05:23:51	2016-06-07 14:04:16	closed	ibab	girving	0	2	112	0	cla: yes	33	33
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2542	Improve complex128 support (again)	even-more-complex128	master	2016-05-28 06:14:49	2016-05-28 11:07:52	closed	ibab	vrv	0	17	132	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2543	grammar/typo: "like variable" -> "like a variable"	patch-1	master	2016-05-28 06:54:00	2016-05-28 07:34:45	closed	ajschumacher	vrv	0	1	2	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2544	Updated Eigen version in Makefile	master	master	2016-05-28 07:21:21	2016-05-28 07:52:01	closed	petewarden	vrv	0	2	141	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2545	Work around for problem with Thumb linking	master	master	2016-05-28 09:02:57	2016-05-29 04:55:20	closed	petewarden	petewarden	0	1	2	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2548	[tf.learn] Added Mnist example that uses RNN model.	add_mnist_rnn	master	2016-05-28 12:47:45	2016-06-11 01:00:05	closed	baoblackcoal	vrv	0	2	79	0	cla: yes, stat:awaiting response	33	25
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2551	[WIP] [tf.learn] API restructure	learn-estimator	master	2016-05-28 14:57:57	2016-06-03 17:53:10	closed	ilblackdragon	\N	0	17	1021	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2555	cleans up warning/errors tensorflow/stream_executor 	feature/cleanup-errors-stream-executor	master	2016-05-28 17:48:56	2016-06-04 02:29:58	closed	Mistobaan	vrv	0	14	65	0	cla: yes	33	13
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2556	cuda 8 api uses cudaDataType for 16bit float type	cuda-8	master	2016-05-28 19:00:34	2016-06-06 19:33:01	closed	kashif	jendap	0	1	12	0	cla: yes	33	15
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2557	added Install instructions for OS X GPU	issue-2522	master	2016-05-28 19:41:12	2016-06-03 17:51:31	closed	kashif	martinwicke	0	1	68	0	cla: yes	33	22
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2558	Push changes from internal: 123496073	123496073	master	2016-05-28 22:49:38	2016-05-29 00:52:30	closed	caisq	vrv	0	59	1827	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2561	Added iOS example	master	master	2016-05-29 06:31:33	2016-05-29 08:19:28	closed	petewarden	petewarden	0	14	1000	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2562	Fixed up include paths for iOS example	master	master	2016-05-29 08:37:07	2016-05-29 09:03:35	closed	petewarden	petewarden	0	1	38	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2563	Fix python3 incompatibility in encode_audio_op_test.py	123507798	master	2016-05-29 08:45:21	2016-05-29 09:04:16	closed	caisq	caisq	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2564	add sparse gradients support for RMSPropOptimizier	add-sparse-gradients-support-for-rmspropoptimizer	master	2016-05-29 17:57:12	2016-06-11 00:47:29	closed	suiyuan2009	vrv	0	6	343	0	cla: yes, stat:awaiting response	33	18
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2567	Enable segment reduction ops for complex numbers	enable-segment-reduction	master	2016-05-29 23:15:13	2016-05-30 05:29:40	closed	ibab	vrv	0	3	113	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2569	Correct resnet.py and hdf5_classification.py	master	master	2016-05-30 00:46:34	2016-08-09 05:52:11	closed	sun9700	\N	0	2	28	0	cla: yes, stat:awaiting response	33	16
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2574	Remove unnecessary check from docker_run_gpu.sh	master	master	2016-05-30 08:28:22	2016-06-11 03:08:05	closed	moof2k	vrv	0	1	8	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2578	Support GIF image decode ops by FreeImage library	develop	master	2016-05-30 18:21:02	2016-06-28 02:26:48	closed	buaaliyi	\N	0	16	722	0	awaiting review, cla: yes	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2579	fixed atrous_conv2d to work with unknown shape of the input tensor	master	master	2016-05-30 21:49:01	2016-06-07 16:02:56	closed	ThomasWollmann	\N	0	1	29	0	cla: yes	33	10
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2580	Update RNN PTB example to use state_is_tuple	ptb_use_state_tuple	master	2016-05-30 22:34:03	2016-08-11 01:58:11	closed	jihunchoi	decentralion	0	1	30	0	awaiting testing (then merge), cla: yes	33	19
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2581	Implement bidirectional_dynamic_rnn (#1779)	bidirectional_dynamic_rnn	master	2016-05-31 00:50:40	2016-06-28 08:20:16	closed	jihunchoi	ebrevdo	0	2	228	0	cla: yes, stat:awaiting response	33	25
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2582	Revert changed brackets	revert-brackets	master	2016-05-31 01:02:22	2016-06-01 01:12:46	closed	ibab	vrv	0	1	4	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2585	Add links to nightly Python3.5 builds and artifacts	python35-links	master	2016-05-31 04:15:43	2016-05-31 04:37:53	closed	caisq	caisq	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2590	Added Raspberry Pi cross-compilation support to makefile	master	master	2016-05-31 12:05:05	2016-06-01 02:18:25	closed	petewarden	petewarden	0	4	65	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2592	dynamic split	weiwan	master	2016-05-31 20:52:40	2016-06-04 02:32:05	closed	nestle1993	\N	0	14	574	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2593	Cherry-pick internal change: Reduce computation load in metric_ops_test to prevent timeout	123628402	master	2016-05-31 22:28:32	2016-05-31 22:57:47	closed	caisq	caisq	0	1	4	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2595	Immediate Mode execution in tensorflow	tfimmediate_fresh	master	2016-06-01 04:49:24	2016-06-09 11:51:43	closed	yaroslavvb	\N	0	280	21843	0	cla: no	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2601	fix typo in setup for development	patch-1	master	2016-06-01 11:09:05	2016-06-02 12:09:20	closed	wangg12	\N	0	1	2	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2608	Enable tf.rank() for SparseTensor	sparse_shape_ops	master	2016-06-02 03:42:08	2016-06-03 15:58:49	closed	siddharth-agrawal	concretevitamin	0	2	68	0	cla: yes	33	22
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2611	Merge pull request #1 from tensorflow/master	master	master	2016-06-02 07:21:53	2016-06-02 07:23:06	closed	baoblackcoal	\N	0	0	0	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2612	Fix setup for development link step.	fix-dev-build-link-typo	master	2016-06-02 08:49:22	2016-06-02 08:50:14	closed	orionr	vrv	0	1	2	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2613	Added iOS example using the camera	master	master	2016-06-02 09:39:53	2016-06-03 07:11:08	closed	petewarden	petewarden	0	27	1608	0	cla: yes	33	15
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2615	Push changes from internal: 123818693	push1	master	2016-06-02 11:16:49	2016-06-02 22:31:21	closed	caisq	\N	0	241	10216	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2617	R0.8	r0.8	master	2016-06-02 14:23:37	2016-06-02 15:12:28	closed	arthurgen	\N	0	50	1977	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2622	Work on strings instead of binary in Python3	decode-text-files	master	2016-06-02 22:05:30	2016-06-03 17:11:01	closed	jespersm	martinwicke	0	1	2	0	cla: yes	33	5
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2623	Add paper-dialog to TensorBoard's index.html imports	fix-tensorboard-imports	master	2016-06-02 22:28:12	2016-06-02 22:31:22	closed	decentralion	\N	0	1	1	0	cla: no	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2624	bug fix in ApplyAdadelta update rule	adadelta_patch	master	2016-06-03 02:48:50	2016-06-05 05:23:25	closed	dpaiton	martinwicke	0	2	180	0	cla: yes	33	18
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2628	Fix gradient of complex op when broadcasting	fix-complex-grad-broadcast	master	2016-06-03 09:02:59	2016-06-04 12:06:43	closed	ibab	zffchen78	0	2	25	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2632	Updated gRPC to release 0.14.	master	master	2016-06-03 13:32:03	2016-06-03 17:04:46	closed	mrry	martinwicke	0	3	688	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2633	Branch 123940786	branch_123940786	master	2016-06-03 15:43:57	2016-06-03 18:59:59	closed	martinwicke	martinwicke	0	2250	25250	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2635	improve docker readme	improve-docker-readme	master	2016-06-03 15:56:55	2016-06-03 17:02:23	closed	jendap	martinwicke	0	1	38	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2638	Makefile build	makefile-build	master	2016-06-03 23:41:07	2016-06-03 23:45:28	closed	caisq	\N	0	3	180	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2639	Add OSX/iOS makefile build script	makefile-build	master	2016-06-03 23:51:14	2016-06-03 23:58:22	closed	caisq	\N	0	2	121	0	cla: yes	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2643	Updated Eigen version in Makefile	master	master	2016-06-04 03:15:10	2016-06-04 05:03:28	closed	petewarden	petewarden	0	2	31	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2644	Add x permission back to test_tutorials.sh	permission-fix-1	master	2016-06-04 04:14:39	2016-06-04 05:27:32	closed	caisq	caisq	0	1	0	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2647	Added licenses to makefile sh scripts	master	master	2016-06-04 06:27:58	2016-06-04 07:58:49	closed	petewarden	petewarden	0	9	131	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2649	Branch 124012080	branch_124012080	master	2016-06-04 07:36:35	2016-06-04 08:45:52	closed	martinwicke	martinwicke	0	116	7324	0	cla: no	33	1
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2650	Bump version to 0.9.0rc0	r0.9	r0.9	2016-06-04 09:52:28	2016-06-04 11:38:25	closed	gunan	caisq	0	12	76	0	cla: yes	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2651	fix minor mispells in tensorflow/tools/dist_test	feature/dist_test_mispells	master	2016-06-04 11:43:33	2016-06-05 04:15:27	closed	Mistobaan	caisq	0	4	14	0	cla: yes	33	2
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2656	update release and roadmap	r0.9	r0.9	2016-06-05 01:40:01	2016-06-05 01:41:05	closed	martinwicke	martinwicke	0	2	63	0	cla: yes	33	3
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2657	Android permission check	eg-android-permissions	master	2016-06-05 03:28:15	2016-06-05 03:35:42	closed	ErnestG	\N	0	1	60	0	cla: no	33	4
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2658	Android permission check	eg-android-permissions	master	2016-06-05 03:44:55	2016-06-11 02:28:08	closed	ErnestG	andrewharp	0	2	63	0	awaiting review, cla: yes	33	12
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2659	Enable tf.shape() for SparseTensor	sparse_tensor_shape	master	2016-06-05 04:12:14	2016-06-05 14:57:33	closed	siddharth-agrawal	concretevitamin	0	2	38	0	cla: yes	33	9
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2663	Added linker flags for iOS build	master	master	2016-06-05 11:23:00	2016-06-05 11:23:32	closed	petewarden	\N	0	9	134	0	cla: yes	33	\N
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2664	Added linker options to armv7 in iOS makefile	master	master	2016-06-05 12:04:14	2016-06-07 05:45:05	closed	petewarden4prs	\N	0	2	7	0	cla: no	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2666	add doc for packaging TF in format of tar.gz	master	master	2016-06-05 19:53:03	2016-06-08 09:56:19	closed	ericxsun	\N	0	1	155	0	cla: yes	33	6
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2670	Add a method to remove entries from registry.	mrry_patch	master	2016-06-06 02:54:04	2016-06-07 02:57:11	closed	yaroslavvb	\N	0	1	9	0	cla: yes	33	7
15658638	tensorflow	69554	30	77868	92	0	396	45717250	2672	Mention fix for building on 16.04 in Troubleshooting	ubuntu_patch2	master	2016-06-06 03:46:21	2016-06-08 09:56:01	closed	yaroslavvb	\N	0	1	3	0	cla: yes	33	5
